Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
8/24/2022,8/29/2022,22:46,12/1/2021,266,266.0,14,14,-2,1695,8,rainy,HF,1,1,214,697.0,58.0,2.5,Normal,1,primiparous,-4,-96,0
8/25/2022,8/29/2022,22:46,12/1/2021,267,267.0,13,13,27,1695,8,rainy,HF,1,1,265,634.0,91.0,2.9,Normal,1,primiparous,-3,-72,0
8/26/2022,8/29/2022,22:46,12/1/2021,268,268.0,12,12,2,1695,8,rainy,HF,1,1,229,739.0,46.0,2.7,Normal,1,primiparous,-2,-48,0
8/27/2022,8/29/2022,22:46,12/1/2021,269,269.0,11,11,-20,1695,8,rainy,HF,1,1,187,658.0,66.0,2.6,Normal,1,primiparous,-1,-24,0
8/28/2022,8/29/2022,22:46,12/1/2021,270,270.0,10,10,3,1695,8,rainy,HF,1,1,233,472.0,36.0,4.8,Normal,1,primiparous,0,0,1
5/13/2022,5/26/2022,16:24,9/1/2021,254,254.0,26,26,-39,1697,5,summer,HF,1,1,122,580.0,116.0,2.0,Normal,1,primiparous,-14,-360,0
5/14/2022,5/26/2022,16:24,9/1/2021,255,255.0,25,25,13,1697,5,summer,HF,1,1,211,631.0,90.0,2.1,Normal,1,primiparous,-13,-336,0
5/15/2022,5/26/2022,16:24,9/1/2021,256,256.0,24,24,25,1697,5,summer,HF,1,1,235,552.0,92.0,3.3,Normal,1,primiparous,-12,-312,0
5/16/2022,5/26/2022,16:24,9/1/2021,257,257.0,23,23,7,1697,5,summer,HF,1,1,209,682.0,97.0,2.2,Normal,1,primiparous,-11,-264,0
5/17/2022,5/26/2022,16:24,9/1/2021,258,258.0,22,22,5,1697,5,summer,HF,1,1,207,460.0,92.0,4.1,Normal,1,primiparous,-10,-240,0
5/18/2022,5/26/2022,16:24,9/1/2021,259,259.0,21,21,36,1697,5,summer,HF,1,1,271,499.0,83.0,3.9,Normal,1,primiparous,-9,-216,0
5/19/2022,5/26/2022,16:24,9/1/2021,260,260.0,20,20,0,1697,5,summer,HF,1,1,204,594.0,66.0,2.9,Normal,1,primiparous,-8,-192,0
5/20/2022,5/26/2022,16:24,9/1/2021,261,261.0,19,19,1,1697,5,summer,HF,1,1,213,580.0,72.0,3.2,Normal,1,primiparous,-7,-168,0
5/21/2022,5/26/2022,16:24,9/1/2021,262,262.0,18,18,17,1697,5,summer,HF,1,1,253,487.0,49.0,4.3,Normal,1,primiparous,-6,-144,0
5/22/2022,5/26/2022,16:24,9/1/2021,263,263.0,17,17,1,1697,5,summer,HF,1,1,221,471.0,78.0,4.1,Normal,1,primiparous,-5,-120,0
5/23/2022,5/26/2022,16:24,9/1/2021,264,264.0,16,16,11,1697,5,summer,HF,1,1,250,589.0,84.0,3.1,Normal,1,primiparous,-4,-96,0
5/24/2022,5/26/2022,16:24,9/1/2021,265,265.0,15,15,-9,1697,5,summer,HF,1,1,209,562.0,56.0,2.7,Normal,1,primiparous,-3,-72,0
5/25/2022,5/26/2022,16:24,9/1/2021,266,266.0,14,14,18,1697,5,summer,HF,1,1,266,637.0,80.0,2.5,Normal,1,primiparous,-2,-48,0
5/26/2022,5/26/2022,16:24,9/1/2021,267,267.0,13,13,9,1697,5,summer,HF,1,1,255,545.6466666666666,58.06991269841269,3.0299166666666695,Normal,1,primiparous,-1,-24,0
5/13/2022,5/26/2022,16:24,9/1/2021,254,254.0,26,26,-39,1697,5,summer,HF,1,1,122,580.0,116.0,2.0,Normal,1,primiparous,0,0,1
8/7/2022,8/21/2022,21:16,1/1/2022,218,218.0,62,62,-12,1746,8,rainy,HF,1,1,170,585.0,53.0,2.7,Normal,1,primiparous,-14,-360,0
8/8/2022,8/21/2022,21:16,1/1/2022,219,219.0,61,61,0,1746,8,rainy,HF,1,1,187,667.0,74.0,1.8,Normal,1,primiparous,-13,-336,0
8/9/2022,8/21/2022,21:16,1/1/2022,220,220.0,60,60,-1,1746,8,rainy,HF,1,1,182,607.0,61.0,2.3,Normal,1,primiparous,-12,-312,0
8/10/2022,8/21/2022,21:16,1/1/2022,221,221.0,59,59,0,1746,8,rainy,HF,1,1,182,649.0,65.0,2.2,Normal,1,primiparous,-11,-264,0
8/11/2022,8/21/2022,21:16,1/1/2022,222,222.0,58,58,57,1746,8,rainy,HF,1,1,287,496.0,55.0,4.0,Normal,1,primiparous,-10,-240,0
8/12/2022,8/21/2022,21:16,1/1/2022,223,223.0,57,57,34,1746,8,rainy,HF,1,1,258,594.0,37.0,2.5,Normal,1,primiparous,-9,-216,0
8/13/2022,8/21/2022,21:16,1/1/2022,224,224.0,56,56,-3,1746,8,rainy,HF,1,1,203,499.0,36.0,3.7,Normal,1,primiparous,-8,-192,0
8/14/2022,8/21/2022,21:16,1/1/2022,225,225.0,55,55,8,1746,8,rainy,HF,1,1,230,643.0,54.0,2.9,Normal,1,primiparous,-7,-168,0
8/15/2022,8/21/2022,21:16,1/1/2022,226,226.0,54,54,-7,1746,8,rainy,HF,1,1,199,544.0,60.0,2.6,Normal,1,primiparous,-6,-144,0
8/16/2022,8/21/2022,21:16,1/1/2022,227,227.0,53,53,-27,1746,8,rainy,HF,1,1,153,585.0,84.0,2.2,Normal,1,primiparous,-5,-120,0
8/17/2022,8/21/2022,21:16,1/1/2022,228,228.0,52,52,62,1746,8,rainy,HF,1,1,339,511.0,39.0,3.8,Normal,1,primiparous,-4,-96,0
8/18/2022,8/21/2022,21:16,1/1/2022,229,229.0,51,51,-9,1746,8,rainy,HF,1,1,206,562.0,62.0,2.9,Normal,1,primiparous,-3,-72,0
8/19/2022,8/21/2022,21:16,1/1/2022,230,230.0,50,50,-24,1746,8,rainy,HF,1,1,174,522.0,58.0,3.0,Normal,1,primiparous,-2,-48,0
8/20/2022,8/21/2022,21:16,1/1/2022,231,231.0,49,49,-4,1746,8,rainy,HF,1,1,218,568.0,95.0,3.0,Normal,1,primiparous,-1,-24,0
8/21/2022,8/21/2022,21:16,1/1/2022,232,232.0,48,48,58,1746,8,rainy,HF,1,1,334,1148.0,57.0,2.1,Normal,1,primiparous,0,0,1
9/4/2022,9/8/2022,7:23,12/1/2021,277,277.0,3,3,-39,1752,9,rainy,HF,1,1,87,628.0,65.0,1.4,Normal,1,primiparous,-14,-360,0
9/8/2022,9/8/2022,7:23,12/1/2021,281,nan,-1,280,109,1752,9,rainy,HF,1,1,347,1054.0,77.0,2.8,Normal,1,primiparous,-13,-336,0
8/25/2022,9/8/2022,7:23,12/1/2021,267,267.0,13,13,-13,1752,8,rainy,HF,1,1,125,844.0,84.0,1.0,Normal,1,primiparous,-12,-312,0
8/26/2022,9/8/2022,7:23,12/1/2021,268,268.0,12,12,10,1752,8,rainy,HF,1,1,154,742.0,74.0,1.6,Normal,1,primiparous,-11,-264,0
8/27/2022,9/8/2022,7:23,12/1/2021,269,269.0,11,11,-14,1752,8,rainy,HF,1,1,124,709.0,79.0,1.3,Normal,1,primiparous,-10,-240,0
8/28/2022,9/8/2022,7:23,12/1/2021,270,270.0,10,10,34,1752,8,rainy,HF,1,1,193,706.0,71.0,2.1,Normal,1,primiparous,-9,-216,0
8/29/2022,9/8/2022,7:23,12/1/2021,271,271.0,9,9,-10,1752,8,rainy,HF,1,1,131,622.0,41.0,1.8,Normal,1,primiparous,-8,-192,0
8/30/2022,9/8/2022,7:23,12/1/2021,272,272.0,8,8,-26,1752,8,rainy,HF,1,1,107,739.0,53.0,1.4,Normal,1,primiparous,-7,-168,0
8/31/2022,9/8/2022,7:23,12/1/2021,273,273.0,7,7,25,1752,8,rainy,HF,1,1,176,670.0,56.0,1.8,Normal,1,primiparous,-6,-144,0
9/1/2022,9/8/2022,7:23,12/1/2021,274,274.0,6,6,-2,1752,9,rainy,HF,1,1,139,669.0,56.0,1.9,Normal,1,primiparous,-5,-120,0
9/2/2022,9/8/2022,7:23,12/1/2021,275,275.0,5,5,-22,1752,9,rainy,HF,1,1,112,538.0,67.0,1.3,Normal,1,primiparous,-4,-96,0
9/5/2022,9/8/2022,7:23,12/1/2021,278,278.0,2,2,-19,1752,9,rainy,HF,1,1,109,622.0,62.0,1.4,Normal,1,primiparous,-3,-72,0
9/6/2022,9/8/2022,7:23,12/1/2021,279,279.0,1,1,-5,1752,9,rainy,HF,1,1,126,649.0,54.0,1.6,Normal,1,primiparous,-2,-48,0
9/7/2022,9/8/2022,7:23,12/1/2021,280,280.0,0,0,54,1752,9,rainy,HF,1,1,189,525.0,40.0,3.1,Normal,1,primiparous,-1,-24,0
9/3/2022,9/8/2022,7:23,12/1/2021,276,276.0,4,4,13,1752,9,rainy,HF,1,1,196,623.0,73.0,2.3,Normal,1,primiparous,0,0,1
10/12/2022,10/26/2022,16:30,1/1/2022,284,nan,-4,0,-11,1801,10,rainy,HF,1,1,152,730.0,146.0,1.7,Normal,1,primiparous,-14,-360,0
10/13/2022,10/26/2022,16:30,1/1/2022,285,nan,-5,0,23,1801,10,rainy,HF,1,1,202,579.0,72.0,2.6,Normal,1,primiparous,-13,-336,0
10/14/2022,10/26/2022,16:30,1/1/2022,286,nan,-6,0,28,1801,10,rainy,HF,1,1,213,505.0,84.0,3.6,Normal,1,primiparous,-12,-312,0
10/15/2022,10/26/2022,16:30,1/1/2022,287,nan,-7,0,-2,1801,10,rainy,HF,1,1,172,466.0,93.0,3.5,Normal,1,primiparous,-11,-264,0
10/16/2022,10/26/2022,16:30,1/1/2022,288,nan,-8,0,9,1801,10,rainy,HF,1,1,187,652.0,93.0,2.3,Normal,1,primiparous,-10,-240,0
10/17/2022,10/26/2022,16:30,1/1/2022,289,nan,-9,0,29,1801,10,rainy,HF,1,1,226,546.0,78.0,3.1,Normal,1,primiparous,-9,-216,0
10/18/2022,10/26/2022,16:30,1/1/2022,290,nan,-10,0,7,1801,10,rainy,HF,1,1,194,580.0,83.0,2.3,Normal,1,primiparous,-8,-192,0
10/19/2022,10/26/2022,16:30,1/1/2022,291,nan,-11,0,-17,1801,10,rainy,HF,1,1,153,628.0,63.0,2.0,Normal,1,primiparous,-7,-168,0
10/20/2022,10/26/2022,16:30,1/1/2022,292,nan,-12,0,-12,1801,10,rainy,HF,1,1,164,550.0,69.0,2.5,Normal,1,primiparous,-6,-144,0
10/21/2022,10/26/2022,16:30,1/1/2022,293,nan,-13,0,3,1801,10,rainy,HF,1,1,190,558.0,62.0,2.6,Normal,1,primiparous,-5,-120,0
10/22/2022,10/26/2022,16:30,1/1/2022,294,nan,-14,0,6,1801,10,rainy,HF,1,1,201,553.0,50.0,3.1,Normal,1,primiparous,-4,-96,0
10/23/2022,10/26/2022,16:30,1/1/2022,295,nan,-15,0,37,1801,10,rainy,HF,1,1,259,565.0,56.0,3.2,Normal,1,primiparous,-3,-72,0
10/24/2022,10/26/2022,16:30,1/1/2022,296,nan,-16,0,10,1801,10,rainy,HF,1,1,212,664.0,55.0,2.1,Normal,1,primiparous,-2,-48,0
10/25/2022,10/26/2022,16:30,1/1/2022,297,nan,-17,0,3,1801,10,rainy,HF,1,1,203,543.0,49.0,3.2,Normal,1,primiparous,-1,-24,0
10/26/2022,10/26/2022,16:30,1/1/2022,298,nan,-18,0,22,1801,10,rainy,HF,1,1,242,511.0,39.0,3.6,Normal,1,primiparous,0,0,1
10/11/2022,10/25/2022,16:12,1/1/2022,283,nan,-3,0,19,1811,10,rainy,HF,1,1,191,712.0,71.0,1.9,Normal,1,primiparous,-14,-360,0
10/12/2022,10/25/2022,16:12,1/1/2022,284,nan,-4,0,11,1811,10,rainy,HF,1,1,178,607.0,87.0,2.3,Normal,1,primiparous,-13,-336,0
10/13/2022,10/25/2022,16:12,1/1/2022,285,nan,-5,0,17,1811,10,rainy,HF,1,1,190,594.0,85.0,2.8,Normal,1,primiparous,-12,-312,0
10/14/2022,10/25/2022,16:12,1/1/2022,286,nan,-6,0,85,1811,10,rainy,HF,1,1,310,550.0,55.0,3.9,Normal,1,primiparous,-11,-264,0
10/15/2022,10/25/2022,16:12,1/1/2022,287,nan,-7,0,47,1811,10,rainy,HF,1,1,257,751.0,63.0,1.8,Normal,1,primiparous,-10,-240,0
10/16/2022,10/25/2022,16:12,1/1/2022,288,nan,-8,0,1,1811,10,rainy,HF,1,1,185,622.0,57.0,2.4,Normal,1,primiparous,-9,-216,0
10/17/2022,10/25/2022,16:12,1/1/2022,289,nan,-9,0,7,1811,10,rainy,HF,1,1,196,661.0,60.0,2.1,Normal,1,primiparous,-8,-192,0
10/18/2022,10/25/2022,16:12,1/1/2022,290,nan,-10,0,38,1811,10,rainy,HF,1,1,260,676.0,61.0,2.5,Normal,1,primiparous,-7,-168,0
10/19/2022,10/25/2022,16:12,1/1/2022,291,nan,-11,0,-1,1811,10,rainy,HF,1,1,209,567.0,63.0,3.2,Normal,1,primiparous,-6,-144,0
10/20/2022,10/25/2022,16:12,1/1/2022,292,nan,-12,0,11,1811,10,rainy,HF,1,1,245,562.0,56.0,3.2,Normal,1,primiparous,-5,-120,0
10/21/2022,10/25/2022,16:12,1/1/2022,293,nan,-13,0,-10,1811,10,rainy,HF,1,1,204,682.0,52.0,2.1,Normal,1,primiparous,-4,-96,0
10/22/2022,10/25/2022,16:12,1/1/2022,294,nan,-14,0,-34,1811,10,rainy,HF,1,1,151,652.0,59.0,2.0,Normal,1,primiparous,-3,-72,0
10/23/2022,10/25/2022,16:12,1/1/2022,295,nan,-15,0,-20,1811,10,rainy,HF,1,1,179,670.0,56.0,2.2,Normal,1,primiparous,-2,-48,0
10/24/2022,10/25/2022,16:12,1/1/2022,296,nan,-16,0,25,1811,10,rainy,HF,1,1,263,1210.0,60.0,1.8,Normal,1,primiparous,-1,-24,0
10/25/2022,10/25/2022,16:12,1/1/2022,297,nan,-17,0,104,1811,10,rainy,HF,1,1,429,343.0,34.0,11.2,Normal,1,primiparous,0,0,1
10/10/2022,10/24/2022,16:39,1/1/2022,282,nan,-2,0,-4,1817,10,rainy,HF,1,1,121,757.0,126.0,1.2,Normal,1,primiparous,-14,-360,0
10/11/2022,10/24/2022,16:39,1/1/2022,283,nan,-3,0,29,1817,10,rainy,HF,1,1,165,718.0,103.0,1.6,Normal,1,primiparous,-13,-336,0
10/12/2022,10/24/2022,16:39,1/1/2022,284,nan,-4,0,11,1817,10,rainy,HF,1,1,149,664.0,83.0,1.7,Normal,1,primiparous,-12,-312,0
10/13/2022,10/24/2022,16:39,1/1/2022,285,nan,-5,0,9,1817,10,rainy,HF,1,1,149,694.0,87.0,1.6,Normal,1,primiparous,-11,-264,0
10/14/2022,10/24/2022,16:39,1/1/2022,286,nan,-6,0,3,1817,10,rainy,HF,1,1,145,688.0,138.0,1.6,Normal,1,primiparous,-10,-240,0
10/15/2022,10/24/2022,16:39,1/1/2022,287,nan,-7,0,-18,1817,10,rainy,HF,1,1,119,637.0,106.0,1.6,Normal,1,primiparous,-9,-216,0
10/16/2022,10/24/2022,16:39,1/1/2022,288,nan,-8,0,-9,1817,10,rainy,HF,1,1,127,525.0,131.0,2.4,Normal,1,primiparous,-8,-192,0
10/17/2022,10/24/2022,16:39,1/1/2022,289,nan,-9,0,28,1817,10,rainy,HF,1,1,176,412.0,103.0,3.6,Normal,1,primiparous,-7,-168,0
10/18/2022,10/24/2022,16:39,1/1/2022,290,nan,-10,0,33,1817,10,rainy,HF,1,1,186,402.0,67.0,4.0,Normal,1,primiparous,-6,-144,0
10/19/2022,10/24/2022,16:39,1/1/2022,291,nan,-11,0,21,1817,10,rainy,HF,1,1,180,595.0,149.0,2.5,Normal,1,primiparous,-5,-120,0
10/20/2022,10/24/2022,16:39,1/1/2022,292,nan,-12,0,27,1817,10,rainy,HF,1,1,197,544.0,91.0,2.9,Normal,1,primiparous,-4,-96,0
10/21/2022,10/24/2022,16:39,1/1/2022,293,nan,-13,0,14,1817,10,rainy,HF,1,1,181,514.0,103.0,3.1,Normal,1,primiparous,-3,-72,0
10/22/2022,10/24/2022,16:39,1/1/2022,294,nan,-14,0,3,1817,10,rainy,HF,1,1,167,465.0,66.0,3.3,Normal,1,primiparous,-2,-48,0
10/23/2022,10/24/2022,16:39,1/1/2022,295,nan,-15,0,-22,1817,10,rainy,HF,1,1,128,748.0,107.0,1.2,Normal,1,primiparous,-1,-24,0
10/24/2022,10/24/2022,16:39,1/1/2022,296,nan,-16,0,7,1817,10,rainy,HF,1,1,173,529.0,66.0,2.9,Normal,1,primiparous,0,0,1
10/14/2022,10/14/2022,16:38,1/1/2022,286,nan,-6,0,49,1819,10,rainy,HF,1,1,279,679.0,70.0,2.6,Normal,1,primiparous,-14,-360,0
9/30/2022,10/14/2022,16:38,1/1/2022,272,272.0,8,8,57,1819,9,rainy,HF,1,1,254,688.0,69.0,2.5,Normal,1,primiparous,-13,-336,0
10/1/2022,10/14/2022,16:38,1/1/2022,273,273.0,7,7,9,1819,10,rainy,HF,1,1,176,204.0,51.0,9.2,Normal,1,primiparous,-12,-312,0
10/2/2022,10/14/2022,16:38,1/1/2022,274,274.0,6,6,-14,1819,10,rainy,HF,1,1,144,496.0,83.0,2.6,Normal,1,primiparous,-11,-264,0
10/3/2022,10/14/2022,16:38,1/1/2022,275,275.0,5,5,22,1819,10,rainy,HF,1,1,203,570.0,71.0,2.5,Normal,1,primiparous,-10,-240,0
10/4/2022,10/14/2022,16:38,1/1/2022,276,276.0,4,4,-6,1819,10,rainy,HF,1,1,166,436.0,87.0,3.2,Normal,1,primiparous,-9,-216,0
10/5/2022,10/14/2022,16:38,1/1/2022,277,277.0,3,3,-6,1819,10,rainy,HF,1,1,157,391.0,65.0,3.8,Normal,1,primiparous,-8,-192,0
10/6/2022,10/14/2022,16:38,1/1/2022,278,278.0,2,2,3,1819,10,rainy,HF,1,1,171,540.0,77.0,2.5,Normal,1,primiparous,-7,-168,0
10/7/2022,10/14/2022,16:38,1/1/2022,279,279.0,1,1,-7,1819,10,rainy,HF,1,1,155,514.0,57.0,2.5,Normal,1,primiparous,-6,-144,0
10/8/2022,10/14/2022,16:38,1/1/2022,280,280.0,0,0,13,1819,10,rainy,HF,1,1,188,420.0,60.0,3.6,Normal,1,primiparous,-5,-120,0
10/9/2022,10/14/2022,16:38,1/1/2022,281,nan,-1,0,-2,1819,10,rainy,HF,1,1,173,433.0,54.0,3.3,Normal,1,primiparous,-4,-96,0
10/10/2022,10/14/2022,16:38,1/1/2022,282,nan,-2,0,26,1819,10,rainy,HF,1,1,214,424.0,61.0,4.0,Normal,1,primiparous,-3,-72,0
10/11/2022,10/14/2022,16:38,1/1/2022,283,nan,-3,0,-3,1819,10,rainy,HF,1,1,169,456.0,91.0,3.3,Normal,1,primiparous,-2,-48,0
10/12/2022,10/14/2022,16:38,1/1/2022,284,nan,-4,0,15,1819,10,rainy,HF,1,1,203,355.0,59.0,4.9,Normal,1,primiparous,-1,-24,0
10/13/2022,10/14/2022,16:38,1/1/2022,285,nan,-5,0,46,1819,10,rainy,HF,1,1,259,324.0,65.0,6.6,Normal,1,primiparous,0,0,1
9/17/2022,10/1/2022,16:30,1/23/2022,237,237.0,43,43,-19,1821,9,rainy,HF,1,1,145,538.0,49.0,2.5,Normal,1,primiparous,-14,-360,0
9/18/2022,10/1/2022,16:30,1/23/2022,238,238.0,42,42,1,1821,9,rainy,HF,1,1,178,673.0,56.0,2.0,Normal,1,primiparous,-13,-336,0
9/19/2022,10/1/2022,16:30,1/23/2022,239,239.0,41,41,7,1821,9,rainy,HF,1,1,190,748.0,83.0,1.6,Normal,1,primiparous,-12,-312,0
9/20/2022,10/1/2022,16:30,1/23/2022,240,240.0,40,40,-1,1821,9,rainy,HF,1,1,174,724.0,80.0,1.7,Normal,1,primiparous,-11,-264,0
9/21/2022,10/1/2022,16:30,1/23/2022,241,241.0,39,39,53,1821,9,rainy,HF,1,1,268,583.0,97.0,3.3,Normal,1,primiparous,-10,-240,0
9/22/2022,10/1/2022,16:30,1/23/2022,242,242.0,38,38,-7,1821,9,rainy,HF,1,1,165,826.0,83.0,1.4,Normal,1,primiparous,-9,-216,0
9/23/2022,10/1/2022,16:30,1/23/2022,243,243.0,37,37,-1,1821,9,rainy,HF,1,1,179,672.0,52.0,1.8,Normal,1,primiparous,-8,-192,0
9/24/2022,10/1/2022,16:30,1/23/2022,244,244.0,36,36,-5,1821,9,rainy,HF,1,1,172,778.0,65.0,1.5,Normal,1,primiparous,-7,-168,0
9/25/2022,10/1/2022,16:30,1/23/2022,245,245.0,35,35,17,1821,9,rainy,HF,1,1,211,583.0,53.0,2.7,Normal,1,primiparous,-6,-144,0
9/26/2022,10/1/2022,16:30,1/23/2022,246,246.0,34,34,10,1821,9,rainy,HF,1,1,199,628.0,52.0,2.6,Normal,1,primiparous,-5,-120,0
9/27/2022,10/1/2022,16:30,1/23/2022,247,247.0,33,33,-8,1821,9,rainy,HF,1,1,173,679.0,62.0,1.9,Normal,1,primiparous,-4,-96,0
9/28/2022,10/1/2022,16:30,1/23/2022,248,248.0,32,32,-42,1821,9,rainy,HF,1,1,109,769.0,77.0,1.2,Normal,1,primiparous,-3,-72,0
9/29/2022,10/1/2022,16:30,1/23/2022,249,249.0,31,31,-32,1821,9,rainy,HF,1,1,124,760.0,84.0,1.4,Normal,1,primiparous,-2,-48,0
9/30/2022,10/1/2022,16:30,1/23/2022,250,250.0,30,30,51,1821,9,rainy,HF,1,1,266,1265.0,58.0,1.5,Normal,1,primiparous,-1,-24,0
10/1/2022,10/1/2022,16:30,1/23/2022,251,251.0,29,29,148,1821,10,rainy,HF,1,1,437,372.0,31.0,10.1,Normal,1,primiparous,0,0,1
9/7/2022,9/21/2022,11:36,1/1/2022,249,249.0,31,31,-2,1822,9,rainy,HF,1,1,143,727.0,81.0,1.6,Normal,1,primiparous,-14,-360,0
9/8/2022,9/21/2022,11:36,1/1/2022,250,250.0,30,30,20,1822,9,rainy,HF,1,1,171,609.0,87.0,2.0,Normal,1,primiparous,-13,-336,0
9/9/2022,9/21/2022,11:36,1/1/2022,251,251.0,29,29,-12,1822,9,rainy,HF,1,1,127,814.0,116.0,1.2,Normal,1,primiparous,-12,-312,0
9/10/2022,9/21/2022,11:36,1/1/2022,252,252.0,28,28,18,1822,9,rainy,HF,1,1,166,667.0,83.0,1.6,Normal,1,primiparous,-11,-264,0
9/11/2022,9/21/2022,11:36,1/1/2022,253,253.0,27,27,-6,1822,9,rainy,HF,1,1,133,841.0,76.0,1.0,Normal,1,primiparous,-10,-240,0
9/12/2022,9/21/2022,11:36,1/1/2022,254,254.0,26,26,6,1822,9,rainy,HF,1,1,152,685.0,68.0,1.7,Normal,1,primiparous,-9,-216,0
9/13/2022,9/21/2022,11:36,1/1/2022,255,255.0,25,25,15,1822,9,rainy,HF,1,1,164,775.0,70.0,1.3,Normal,1,primiparous,-8,-192,0
9/14/2022,9/21/2022,11:36,1/1/2022,256,256.0,24,24,8,1822,9,rainy,HF,1,1,157,688.0,76.0,1.7,Normal,1,primiparous,-7,-168,0
9/15/2022,9/21/2022,11:36,1/1/2022,257,257.0,23,23,-2,1822,9,rainy,HF,1,1,145,628.0,52.0,1.6,Normal,1,primiparous,-6,-144,0
9/16/2022,9/21/2022,11:36,1/1/2022,258,258.0,22,22,29,1822,9,rainy,HF,1,1,195,721.0,80.0,1.8,Normal,1,primiparous,-5,-120,0
9/17/2022,9/21/2022,11:36,1/1/2022,259,259.0,21,21,13,1822,9,rainy,HF,1,1,169,799.0,67.0,1.4,Normal,1,primiparous,-4,-96,0
9/18/2022,9/21/2022,11:36,1/1/2022,260,260.0,20,20,-8,1822,9,rainy,HF,1,1,146,676.0,48.0,1.7,Normal,1,primiparous,-3,-72,0
9/19/2022,9/21/2022,11:36,1/1/2022,261,261.0,19,19,27,1822,9,rainy,HF,1,1,202,796.0,66.0,1.6,Normal,1,primiparous,-2,-48,0
9/20/2022,9/21/2022,11:36,1/1/2022,262,262.0,18,18,9,1822,9,rainy,HF,1,1,178,724.0,60.0,1.7,Normal,1,primiparous,-1,-24,0
9/21/2022,9/21/2022,11:36,1/1/2022,263,263.0,17,17,25,1822,9,rainy,HF,1,1,210,550.0,46.0,3.2,Normal,1,primiparous,0,0,1
11/12/2022,11/26/2022,10:22,1/23/2022,293,nan,-13,0,2,1824,11,winter,HF,1,1,153,607.0,87.0,2.1,Normal,1,primiparous,-14,-360,0
11/13/2022,11/26/2022,10:22,1/23/2022,294,nan,-14,0,-11,1824,11,winter,HF,1,1,136,769.0,70.0,1.4,Normal,1,primiparous,-13,-336,0
11/14/2022,11/26/2022,10:22,1/23/2022,295,nan,-15,0,14,1824,11,winter,HF,1,1,175,748.0,75.0,1.5,Normal,1,primiparous,-12,-312,0
11/15/2022,11/26/2022,10:22,1/23/2022,296,nan,-16,0,-6,1824,11,winter,HF,1,1,149,582.0,58.0,1.8,Normal,1,primiparous,-11,-264,0
11/16/2022,11/26/2022,10:22,1/23/2022,297,nan,-17,0,71,1824,11,winter,HF,1,1,267,562.0,70.0,3.0,Normal,1,primiparous,-10,-240,0
11/17/2022,11/26/2022,10:22,1/23/2022,298,nan,-18,0,38,1824,11,winter,HF,1,1,227,775.0,52.0,1.4,Normal,1,primiparous,-9,-216,0
11/18/2022,11/26/2022,10:22,1/23/2022,299,nan,-19,0,-1,1824,11,winter,HF,1,1,183,610.0,68.0,2.3,Normal,1,primiparous,-8,-192,0
11/19/2022,11/26/2022,10:22,1/23/2022,300,nan,-20,0,-37,1824,11,winter,HF,1,1,118,610.0,68.0,1.8,Normal,1,primiparous,-7,-168,0
11/20/2022,11/26/2022,10:22,1/23/2022,301,nan,-21,0,-3,1824,11,winter,HF,1,1,177,676.0,84.0,1.6,Normal,1,primiparous,-6,-144,0
11/21/2022,11/26/2022,10:22,1/23/2022,302,nan,-22,0,-13,1824,11,winter,HF,1,1,150,712.0,59.0,1.4,Normal,1,primiparous,-5,-120,0
11/22/2022,11/26/2022,10:22,1/23/2022,303,nan,-23,0,9,1824,11,winter,HF,1,1,187,516.0,47.0,2.8,Normal,1,primiparous,-4,-96,0
11/23/2022,11/26/2022,10:22,1/23/2022,304,nan,-24,0,-30,1824,11,winter,HF,1,1,125,571.0,44.0,1.8,Normal,1,primiparous,-3,-72,0
11/24/2022,11/26/2022,10:22,1/23/2022,305,nan,-25,0,12,1824,11,winter,HF,1,1,193,370.0,37.0,4.0,Normal,1,primiparous,-2,-48,0
11/25/2022,11/26/2022,10:22,1/23/2022,306,nan,-26,0,28,1824,11,winter,HF,1,1,230,1297.0,56.0,1.5,Normal,1,primiparous,-1,-24,0
11/26/2022,11/26/2022,10:22,1/23/2022,307,nan,-27,0,168,1824,11,winter,HF,1,1,474,213.0,36.0,16.6,Normal,1,primiparous,0,0,1
10/9/2022,10/23/2022,16:22,1/23/2022,259,259.0,21,21,-10,1826,10,rainy,HF,1,1,170,609.0,76.0,2.5,Normal,1,primiparous,-14,-360,0
10/10/2022,10/23/2022,16:22,1/23/2022,260,260.0,20,20,-15,1826,10,rainy,HF,1,1,153,589.0,65.0,2.4,Normal,1,primiparous,-13,-336,0
10/11/2022,10/23/2022,16:22,1/23/2022,261,261.0,19,19,20,1826,10,rainy,HF,1,1,208,535.0,67.0,3.5,Normal,1,primiparous,-12,-312,0
10/12/2022,10/23/2022,16:22,1/23/2022,262,262.0,18,18,10,1826,10,rainy,HF,1,1,195,637.0,127.0,2.3,Normal,1,primiparous,-11,-264,0
10/13/2022,10/23/2022,16:22,1/23/2022,263,263.0,17,17,-3,1826,10,rainy,HF,1,1,174,691.0,69.0,2.0,Normal,1,primiparous,-10,-240,0
