Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
11/19/2022,11/29/2022,8:40,2/1/2022,291,,-11,0,-24,1829,11,winter,HF,1,1,166,685,53,2,Normal,1,primiparous,-10,-240,0
11/20/2022,11/29/2022,8:40,2/1/2022,292,,-12,0,-12,1829,11,winter,HF,1,1,190,772,55,1.6,Normal,1,primiparous,-9,-216,0
11/21/2022,11/29/2022,8:40,2/1/2022,293,,-13,0,-6,1829,11,winter,HF,1,1,199,580,48,2.6,Normal,1,primiparous,-8,-192,0
11/22/2022,11/29/2022,8:40,2/1/2022,294,,-14,0,-22,1829,11,winter,HF,1,1,166,609,51,2.5,Normal,1,primiparous,-7,-168,0
11/23/2022,11/29/2022,8:40,2/1/2022,295,,-15,0,-29,1829,11,winter,HF,1,1,152,715,45,1.8,Normal,1,primiparous,-6,-144,0
11/24/2022,11/29/2022,8:40,2/1/2022,296,,-16,0,-1,1829,11,winter,HF,1,1,202,397,57,4.3,Normal,1,primiparous,-5,-120,0
11/25/2022,11/29/2022,8:40,2/1/2022,297,,-17,0,23,1829,11,winter,HF,1,1,257,526,35,3.5,Normal,1,primiparous,-4,-96,0
11/26/2022,11/29/2022,8:40,2/1/2022,298,,-18,0,-16,1829,11,winter,HF,1,1,171,651,50,2.2,Normal,1,primiparous,-3,-72,0
11/27/2022,11/29/2022,8:40,2/1/2022,299,,-19,0,82,1829,11,winter,HF,1,1,353,1175,62,2,Normal,1,primiparous,-2,-48,0
11/28/2022,11/29/2022,8:40,2/1/2022,300,,-20,0,322,1829,11,winter,HF,1,1,823,553,43,8.7,Normal,1,primiparous,-1,-24,0
11/29/2022,11/29/2022,8:40,2/1/2022,301,,-21,0,191,1829,11,winter,HF,1,1,940,923,76,4.4,Normal,1,primiparous,0,0,1
10/30/2022,11/13/2022,18:02,1/23/2022,280,280,0,0,-5,1832,10,rainy,HF,1,1,125,826,64,1,Normal,1,primiparous,-14,-360,0
10/31/2022,11/13/2022,18:02,1/23/2022,281,,-1,0,12,1832,10,rainy,HF,1,1,146,745,62,1.3,Normal,1,primiparous,-13,-336,0
11/1/2022,11/13/2022,18:02,1/23/2022,282,,-2,0,64,1832,11,winter,HF,1,1,212,745,74,1.6,Normal,1,primiparous,-12,-312,0
11/2/2022,11/13/2022,18:02,1/23/2022,283,,-3,0,-4,1832,11,winter,HF,1,1,131,919,92,0.8,Normal,1,primiparous,-11,-264,0
11/3/2022,11/13/2022,18:02,1/23/2022,284,,-4,0,4,1832,11,winter,HF,1,1,141,805,89,1.3,Normal,1,primiparous,-10,-240,0
11/4/2022,11/13/2022,18:02,1/23/2022,285,,-5,0,-3,1832,11,winter,HF,1,1,132,859,78,1.1,Normal,1,primiparous,-9,-216,0
11/5/2022,11/13/2022,18:02,1/23/2022,286,,-6,0,12,1832,11,winter,HF,1,1,155,826,83,1.1,Normal,1,primiparous,-8,-192,0
11/6/2022,11/13/2022,18:02,1/23/2022,287,,-7,0,12,1832,11,winter,HF,1,1,156,805,80,1.3,Normal,1,primiparous,-7,-168,0
11/7/2022,11/13/2022,18:02,1/23/2022,288,,-8,0,-10,1832,11,winter,HF,1,1,132,802,100,1.3,Normal,1,primiparous,-6,-144,0
11/8/2022,11/13/2022,18:02,1/23/2022,289,,-9,0,-19,1832,11,winter,HF,1,1,118,745,68,1.5,Normal,1,primiparous,-5,-120,0
11/9/2022,11/13/2022,18:02,1/23/2022,290,,-10,0,4,1832,11,winter,HF,1,1,150,760,84,1.4,Normal,1,primiparous,-4,-96,0
11/10/2022,11/13/2022,18:02,1/23/2022,291,,-11,0,-1,1832,11,winter,HF,1,1,144,640,53,2,Normal,1,primiparous,-3,-72,0
11/11/2022,11/13/2022,18:02,1/23/2022,292,,-12,0,44,1832,11,winter,HF,1,1,201,616,56,2.1,Normal,1,primiparous,-2,-48,0
11/12/2022,11/13/2022,18:02,1/23/2022,293,,-13,0,10,1832,11,winter,HF,1,1,161,727,73,1.4,Normal,1,primiparous,-1,-24,0
11/13/2022,11/13/2022,18:02,1/23/2022,294,,-14,0,44,1832,11,winter,HF,1,1,215,601,32,2.8,Normal,1,primiparous,0,0,1
11/8/2022,11/22/2022,16:55,1/23/2022,289,,-9,0,-28,1833,11,winter,HF,1,1,116,655,109,1.5,Normal,1,primiparous,-14,-360,0
11/9/2022,11/22/2022,16:55,1/23/2022,290,,-10,0,-21,1833,11,winter,HF,1,1,123,661,73,1.4,Normal,1,primiparous,-13,-336,0
11/10/2022,11/22/2022,16:55,1/23/2022,291,,-11,0,-19,1833,11,winter,HF,1,1,118,670,84,1.4,Normal,1,primiparous,-12,-312,0
11/11/2022,11/22/2022,16:55,1/23/2022,292,,-12,0,3,1833,11,winter,HF,1,1,146,553,79,2.2,Normal,1,primiparous,-11,-264,0
11/12/2022,11/22/2022,16:55,1/23/2022,293,,-13,0,-8,1833,11,winter,HF,1,1,133,639,64,1.7,Normal,1,primiparous,-10,-240,0
11/13/2022,11/22/2022,16:55,1/23/2022,294,,-14,0,-23,1833,11,winter,HF,1,1,111,739,67,1.3,Normal,1,primiparous,-9,-216,0
11/14/2022,11/22/2022,16:55,1/23/2022,295,,-15,0,1,1833,11,winter,HF,1,1,138,604,86,1.9,Normal,1,primiparous,-8,-192,0
11/15/2022,11/22/2022,16:55,1/23/2022,296,,-16,0,11,1833,11,winter,HF,1,1,145,577,64,2.1,Normal,1,primiparous,-7,-168,0
11/16/2022,11/22/2022,16:55,1/23/2022,297,,-17,0,2,1833,11,winter,HF,1,1,130,610,87,2,Normal,1,primiparous,-6,-144,0
11/17/2022,11/22/2022,16:55,1/23/2022,298,,-18,0,2,1833,11,winter,HF,1,1,132,507,39,2.5,Normal,1,primiparous,-5,-120,0
11/18/2022,11/22/2022,16:55,1/23/2022,299,,-19,0,22,1833,11,winter,HF,1,1,160,472,47,3.1,Normal,1,primiparous,-4,-96,0
11/19/2022,11/22/2022,16:55,1/23/2022,300,,-20,0,10,1833,11,winter,HF,1,1,149,475,43,3.1,Normal,1,primiparous,-3,-72,0
11/20/2022,11/22/2022,16:55,1/23/2022,301,,-21,0,12,1833,11,winter,HF,1,1,155,564,47,2.1,Normal,1,primiparous,-2,-48,0
11/21/2022,11/22/2022,16:55,1/23/2022,302,,-22,0,46,1833,11,winter,HF,1,1,203,1019,73,2,Normal,1,primiparous,-1,-24,0
11/22/2022,11/22/2022,16:55,1/23/2022,303,,-23,0,116,1833,11,winter,HF,1,1,316,207,34,13.5,Normal,1,primiparous,0,0,1
10/21/2022,11/4/2022,16:02,1/23/2022,271,271,9,9,-23,1839,10,rainy,HF,1,1,138,793,72,1.1,Normal,1,primiparous,-14,-360,0
10/22/2022,11/4/2022,16:02,1/23/2022,272,272,8,8,-18,1839,10,rainy,HF,1,1,146,558,62,2.4,Normal,1,primiparous,-13,-336,0
10/23/2022,11/4/2022,16:02,1/23/2022,273,273,7,7,-34,1839,10,rainy,HF,1,1,118,884,88,0.9,Normal,1,primiparous,-12,-312,0
10/24/2022,11/4/2022,16:02,1/23/2022,274,274,6,6,-2,1839,10,rainy,HF,1,1,165,705,64,1.7,Normal,1,primiparous,-11,-264,0
10/25/2022,11/4/2022,16:02,1/23/2022,275,275,5,5,-27,1839,10,rainy,HF,1,1,122,517,47,2.2,Normal,1,primiparous,-10,-240,0
10/26/2022,11/4/2022,16:02,1/23/2022,276,276,4,4,-19,1839,10,rainy,HF,1,1,128,691,69,1.4,Normal,1,primiparous,-9,-216,0
10/27/2022,11/4/2022,16:02,1/23/2022,277,277,3,3,11,1839,10,rainy,HF,1,1,168,514,47,2.3,Normal,1,primiparous,-8,-192,0
10/28/2022,11/4/2022,16:02,1/23/2022,278,278,2,2,-6,1839,10,rainy,HF,1,1,140,619,34,1.7,Normal,1,primiparous,-7,-168,0
10/29/2022,11/4/2022,16:02,1/23/2022,279,279,1,1,15,1839,10,rainy,HF,1,1,165,639,58,1.8,Normal,1,primiparous,-6,-144,0
10/30/2022,11/4/2022,16:02,1/23/2022,280,280,0,0,-10,1839,10,rainy,HF,1,1,128,622,48,1.9,Normal,1,primiparous,-5,-120,0
10/31/2022,11/4/2022,16:02,1/23/2022,281,,-1,0,19,1839,10,rainy,HF,1,1,169,502,46,2.9,Normal,1,primiparous,-4,-96,0
11/1/2022,11/4/2022,16:02,1/23/2022,282,,-2,0,19,1839,11,winter,HF,1,1,173,471,39,3.1,Normal,1,primiparous,-3,-72,0
11/2/2022,11/4/2022,16:02,1/23/2022,283,,-3,0,13,1839,11,winter,HF,1,1,170,379,34,4.2,Normal,1,primiparous,-2,-48,0
11/3/2022,11/4/2022,16:02,1/23/2022,284,,-4,0,34,1839,11,winter,HF,1,1,202,460,33,3.8,Normal,1,primiparous,-1,-24,0
11/4/2022,11/4/2022,16:02,1/23/2022,285,,-5,0,112,1839,11,winter,HF,1,1,339,1078,98,2.4,Normal,1,primiparous,0,0,1
10/14/2022,10/28/2022,16:11,1/23/2022,264,264,16,16,-2,1841,10,rainy,HF,1,1,170,691,86,2,Normal,1,primiparous,-14,-360,0
10/15/2022,10/28/2022,16:11,1/23/2022,265,265,15,15,46,1841,10,rainy,HF,1,1,247,549,110,3.2,Normal,1,primiparous,-13,-336,0
10/16/2022,10/28/2022,16:11,1/23/2022,266,266,14,14,-3,1841,10,rainy,HF,1,1,164,571,71,2.4,Normal,1,primiparous,-12,-312,0
10/17/2022,10/28/2022,16:11,1/23/2022,267,267,13,13,24,1841,10,rainy,HF,1,1,210,643,107,2.4,Normal,1,primiparous,-11,-264,0
10/18/2022,10/28/2022,16:11,1/23/2022,268,268,12,12,1,1841,10,rainy,HF,1,1,182,655,109,2,Normal,1,primiparous,-10,-240,0
10/19/2022,10/28/2022,16:11,1/23/2022,269,269,11,11,20,1841,10,rainy,HF,1,1,220,474,158,3.6,Normal,1,primiparous,-9,-216,0
10/20/2022,10/28/2022,16:11,1/23/2022,270,270,10,10,17,1841,10,rainy,HF,1,1,224,610,76,2.4,Normal,1,primiparous,-8,-192,0
10/21/2022,10/28/2022,16:11,1/23/2022,271,271,9,9,-8,1841,10,rainy,HF,1,1,182,625,89,2,Normal,1,primiparous,-7,-168,0
10/22/2022,10/28/2022,16:11,1/23/2022,272,272,8,8,-11,1841,10,rainy,HF,1,1,177,496,62,2.7,Normal,1,primiparous,-6,-144,0
10/23/2022,10/28/2022,16:11,1/23/2022,273,273,7,7,-5,1841,10,rainy,HF,1,1,188,510,85,3.1,Normal,1,primiparous,-5,-120,0
10/24/2022,10/28/2022,16:11,1/23/2022,274,274,6,6,-3,1841,10,rainy,HF,1,1,193,481,69,3.4,Normal,1,primiparous,-4,-96,0
10/25/2022,10/28/2022,16:11,1/23/2022,275,275,5,5,9,1841,10,rainy,HF,1,1,211,610,102,2.3,Normal,1,primiparous,-3,-72,0
10/26/2022,10/28/2022,16:11,1/23/2022,276,276,4,4,-1,1841,10,rainy,HF,1,1,197,513,103,3.4,Normal,1,primiparous,-2,-48,0
10/27/2022,10/28/2022,16:11,1/23/2022,277,277,3,3,7,1841,10,rainy,HF,1,1,211,343,57,5.3,Normal,1,primiparous,-1,-24,0
10/28/2022,10/28/2022,16:11,1/23/2022,278,278,2,2,44,1841,10,rainy,HF,1,1,287,477,32,4.5,Normal,1,primiparous,0,0,1
10/5/2022,10/19/2022,17:22,1/23/2022,255,255,25,25,-1,1842,10,rainy,HF,1,1,168,496,83,2.7,Normal,1,primiparous,-14,-360,0
10/6/2022,10/19/2022,17:22,1/23/2022,256,256,24,24,3,1842,10,rainy,HF,1,1,173,694,87,1.7,Normal,1,primiparous,-13,-336,0
10/7/2022,10/19/2022,17:22,1/23/2022,257,257,23,23,-10,1842,10,rainy,HF,1,1,147,460,77,3,Normal,1,primiparous,-12,-312,0
10/8/2022,10/19/2022,17:22,1/23/2022,258,258,22,22,11,1842,10,rainy,HF,1,1,177,558,80,2.1,Normal,1,primiparous,-11,-264,0
10/9/2022,10/19/2022,17:22,1/23/2022,259,259,21,21,-13,1842,10,rainy,HF,1,1,140,466,52,2.7,Normal,1,primiparous,-10,-240,0
10/10/2022,10/19/2022,17:22,1/23/2022,260,260,20,20,-20,1842,10,rainy,HF,1,1,128,661,94,1.6,Normal,1,primiparous,-9,-216,0
10/11/2022,10/19/2022,17:22,1/23/2022,261,261,19,19,-3,1842,10,rainy,HF,1,1,148,549,78,2.3,Normal,1,primiparous,-8,-192,0
10/12/2022,10/19/2022,17:22,1/23/2022,262,262,18,18,7,1842,10,rainy,HF,1,1,163,613,77,2,Normal,1,primiparous,-7,-168,0
10/13/2022,10/19/2022,17:22,1/23/2022,263,263,17,17,27,1842,10,rainy,HF,1,1,198,559,62,2.9,Normal,1,primiparous,-6,-144,0
10/14/2022,10/19/2022,17:22,1/23/2022,264,264,16,16,38,1842,10,rainy,HF,1,1,220,442,40,3.9,Normal,1,primiparous,-5,-120,0
10/15/2022,10/19/2022,17:22,1/23/2022,265,265,15,15,-8,1842,10,rainy,HF,1,1,153,582,48,2.2,Normal,1,primiparous,-4,-96,0
10/16/2022,10/19/2022,17:22,1/23/2022,266,266,14,14,64,1842,10,rainy,HF,1,1,269,484,97,3.9,Normal,1,primiparous,-3,-72,0
10/17/2022,10/19/2022,17:22,1/23/2022,267,267,13,13,59,1842,10,rainy,HF,1,1,282,234,47,9.9,Normal,1,primiparous,-2,-48,0
10/18/2022,10/19/2022,17:22,1/23/2022,268,268,12,12,68,1842,10,rainy,HF,1,1,317,367,61,7.5,Normal,1,primiparous,-1,-24,0
10/19/2022,10/19/2022,17:22,1/23/2022,269,269,11,11,156,1842,10,rainy,HF,1,1,535,817,78,4.3,Normal,1,primiparous,0,0,1
10/30/2022,11/13/2022,18:03,1/1/2022,302,,-22,0,-1,1848,10,rainy,HF,1,1,133,802,89,1.2,Normal,1,primiparous,-14,-360,0
10/31/2022,11/13/2022,18:03,1/1/2022,303,,-23,0,29,1848,10,rainy,HF,1,1,168,721,66,1.8,Normal,1,primiparous,-13,-336,0
11/1/2022,11/13/2022,18:03,1/1/2022,304,,-24,0,32,1848,11,winter,HF,1,1,182,667,42,2.1,Normal,1,primiparous,-12,-312,0
11/2/2022,11/13/2022,18:03,1/1/2022,305,,-25,0,5,1848,11,winter,HF,1,1,154,805,89,1.3,Normal,1,primiparous,-11,-264,0
11/3/2022,11/13/2022,18:03,1/1/2022,306,,-26,0,-21,1848,11,winter,HF,1,1,114,877,110,1,Normal,1,primiparous,-10,-240,0
11/4/2022,11/13/2022,18:03,1/1/2022,307,,-27,0,-10,1848,11,winter,HF,1,1,128,784,87,1.3,Normal,1,primiparous,-9,-216,0
11/5/2022,11/13/2022,18:03,1/1/2022,308,,-28,0,15,1848,11,winter,HF,1,1,163,803,89,1.3,Normal,1,primiparous,-8,-192,0
11/6/2022,11/13/2022,18:03,1/1/2022,309,,-29,0,1,1848,11,winter,HF,1,1,141,754,58,1.3,Normal,1,primiparous,-7,-168,0
11/7/2022,11/13/2022,18:03,1/1/2022,310,,-30,0,-2,1848,11,winter,HF,1,1,142,814,74,1.1,Normal,1,primiparous,-6,-144,0
11/8/2022,11/13/2022,18:03,1/1/2022,311,,-31,0,-25,1848,11,winter,HF,1,1,110,718,65,1.5,Normal,1,primiparous,-5,-120,0
11/9/2022,11/13/2022,18:03,1/1/2022,312,,-32,0,-19,1848,11,winter,HF,1,1,118,741,57,1.4,Normal,1,primiparous,-4,-96,0
11/10/2022,11/13/2022,18:03,1/1/2022,313,,-33,0,-1,1848,11,winter,HF,1,1,137,616,62,2.1,Normal,1,primiparous,-3,-72,0
11/11/2022,11/13/2022,18:03,1/1/2022,314,,-34,0,66,1848,11,winter,HF,1,1,223,670,74,2.1,Normal,1,primiparous,-2,-48,0
11/12/2022,11/13/2022,18:03,1/1/2022,315,,-35,0,32,1848,11,winter,HF,1,1,181,682,57,1.8,Normal,1,primiparous,-1,-24,0
11/13/2022,11/13/2022,18:03,1/1/2022,316,,-36,0,23,1848,11,winter,HF,1,1,182,1355,56,1.3,Normal,1,primiparous,0,0,1
11/28/2022,11/28/2022,10:46,1/23/2022,309,,-29,0,60,1852,11,winter,HF,1,1,552,812,88,4,Normal,1,primiparous,-14,-360,0
11/14/2022,11/28/2022,10:46,1/23/2022,295,,-15,0,2,1852,11,winter,HF,1,1,166,769,96,1.4,Normal,1,primiparous,-13,-336,0
11/15/2022,11/28/2022,10:46,1/23/2022,296,,-16,0,17,1852,11,winter,HF,1,1,180,631,79,2.2,Normal,1,primiparous,-12,-312,0
11/16/2022,11/28/2022,10:46,1/23/2022,297,,-17,0,-13,1852,11,winter,HF,1,1,141,688,98,1.7,Normal,1,primiparous,-11,-264,0
11/17/2022,11/28/2022,10:46,1/23/2022,298,,-18,0,-13,1852,11,winter,HF,1,1,141,709,79,1.6,Normal,1,primiparous,-10,-240,0
11/18/2022,11/28/2022,10:46,1/23/2022,299,,-19,0,9,1852,11,winter,HF,1,1,176,658,73,1.7,Normal,1,primiparous,-9,-216,0
11/19/2022,11/28/2022,10:46,1/23/2022,300,,-20,0,14,1852,11,winter,HF,1,1,186,690,99,1.8,Normal,1,primiparous,-8,-192,0
11/20/2022,11/28/2022,10:46,1/23/2022,301,,-21,0,39,1852,11,winter,HF,1,1,231,845,121,1.4,Normal,1,primiparous,-7,-168,0
11/21/2022,11/28/2022,10:46,1/23/2022,302,,-22,0,14,1852,11,winter,HF,1,1,192,660,73,2.2,Normal,1,primiparous,-6,-144,0
11/22/2022,11/28/2022,10:46,1/23/2022,303,,-23,0,40,1852,11,winter,HF,1,1,243,586,84,3,Normal,1,primiparous,-5,-120,0
11/23/2022,11/28/2022,10:46,1/23/2022,304,,-24,0,12,1852,11,winter,HF,1,1,205,703,78,1.9,Normal,1,primiparous,-4,-96,0
11/24/2022,11/28/2022,10:46,1/23/2022,305,,-25,0,37,1852,11,winter,HF,1,1,257,409,68,4.9,Normal,1,primiparous,-3,-72,0
11/25/2022,11/28/2022,10:46,1/23/2022,306,,-26,0,48,1852,11,winter,HF,1,1,292,456,33,4.8,Normal,1,primiparous,-2,-48,0
11/26/2022,11/28/2022,10:46,1/23/2022,307,,-27,0,16,1852,11,winter,HF,1,1,249,556,46,3.7,Normal,1,primiparous,-1,-24,0
11/27/2022,11/28/2022,10:46,1/23/2022,308,,-28,0,119,1852,11,winter,HF,1,1,494,1175,56,3.2,Normal,1,primiparous,0,0,1
10/27/2022,10/27/2022,16:29,1/23/2022,277,277,3,3,81,1853,10,rainy,HF,1,1,500,716,73,3.8,Normal,1,primiparous,-14,-360,0
10/13/2022,10/27/2022,16:29,1/23/2022,263,263,17,17,20,1853,10,rainy,HF,1,1,208,598,66,2.7,Normal,1,primiparous,-13,-336,0
10/14/2022,10/27/2022,16:29,1/23/2022,264,264,16,16,29,1853,10,rainy,HF,1,1,234,646,108,2.5,Normal,1,primiparous,-12,-312,0
10/15/2022,10/27/2022,16:29,1/23/2022,265,265,15,15,-22,1853,10,rainy,HF,1,1,144,679,75,1.8,Normal,1,primiparous,-11,-264,0
10/16/2022,10/27/2022,16:29,1/23/2022,266,266,14,14,22,1853,10,rainy,HF,1,1,221,624,78,2.4,Normal,1,primiparous,-10,-240,0
10/17/2022,10/27/2022,16:29,1/23/2022,267,267,13,13,-14,1853,10,rainy,HF,1,1,162,700,54,1.6,Normal,1,primiparous,-9,-216,0
10/18/2022,10/27/2022,16:29,1/23/2022,268,268,12,12,35,1853,10,rainy,HF,1,1,252,574,52,2.8,Normal,1,primiparous,-8,-192,0
10/19/2022,10/27/2022,16:29,1/23/2022,269,269,11,11,14,1853,10,rainy,HF,1,1,224,556,56,2.9,Normal,1,primiparous,-7,-168,0
10/20/2022,10/27/2022,16:29,1/23/2022,270,270,10,10,4,1853,10,rainy,HF,1,1,214,591,66,2.6,Normal,1,primiparous,-6,-144,0
10/21/2022,10/27/2022,16:29,1/23/2022,271,271,9,9,-4,1853,10,rainy,HF,1,1,196,604,67,2.5,Normal,1,primiparous,-5,-120,0
10/22/2022,10/27/2022,16:29,1/23/2022,272,272,8,8,-12,1853,10,rainy,HF,1,1,182,523,44,2.8,Normal,1,primiparous,-4,-96,0
10/23/2022,10/27/2022,16:29,1/23/2022,273,273,7,7,-21,1853,10,rainy,HF,1,1,160,697,58,1.5,Normal,1,primiparous,-3,-72,0
10/24/2022,10/27/2022,16:29,1/23/2022,274,274,6,6,-8,1853,10,rainy,HF,1,1,179,493,41,2.9,Normal,1,primiparous,-2,-48,0
10/25/2022,10/27/2022,16:29,1/23/2022,275,275,5,5,-6,1853,10,rainy,HF,1,1,188,708,64,1.9,Normal,1,primiparous,-1,-24,0
10/26/2022,10/27/2022,16:29,1/23/2022,276,276,4,4,-14,1853,10,rainy,HF,1,1,167,583,53,2.2,Normal,1,primiparous,0,0,1
10/28/2022,11/11/2022,18:06,1/23/2022,278,278,2,2,-20,1855,10,rainy,HF,1,1,111,793,88,0.9,Normal,1,primiparous,-14,-360,0
10/29/2022,11/11/2022,18:06,1/23/2022,279,279,1,1,-12,1855,10,rainy,HF,1,1,112,745,106,0.9,Normal,1,primiparous,-13,-336,0
10/30/2022,11/11/2022,18:06,1/23/2022,280,280,0,0,-15,1855,10,rainy,HF,1,1,104,733,92,1,Normal,1,primiparous,-12,-312,0
10/31/2022,11/11/2022,18:06,1/23/2022,281,,-1,0,13,1855,10,rainy,HF,1,1,133,739,82,1.1,Normal,1,primiparous,-11,-264,0
11/1/2022,11/11/2022,18:06,1/23/2022,282,,-2,0,94,1855,11,winter,HF,1,1,233,534,59,3,Normal,1,primiparous,-10,-240,0
11/2/2022,11/11/2022,18:06,1/23/2022,283,,-3,0,38,1855,11,winter,HF,1,1,171,826,83,1,Normal,1,primiparous,-9,-216,0
11/3/2022,11/11/2022,18:06,1/23/2022,284,,-4,0,-17,1855,11,winter,HF,1,1,111,745,124,1.2,Normal,1,primiparous,-8,-192,0
11/4/2022,11/11/2022,18:06,1/23/2022,285,,-5,0,-20,1855,11,winter,HF,1,1,107,766,109,1.1,Normal,1,primiparous,-7,-168,0
11/5/2022,11/11/2022,18:06,1/23/2022,286,,-6,0,35,1855,11,winter,HF,1,1,177,643,64,1.8,Normal,1,primiparous,-6,-144,0
11/6/2022,11/11/2022,18:06,1/23/2022,287,,-7,0,21,1855,11,winter,HF,1,1,170,589,65,2.3,Normal,1,primiparous,-5,-120,0
11/7/2022,11/11/2022,18:06,1/23/2022,288,,-8,0,10,1855,11,winter,HF,1,1,160,769,59,1.3,Normal,1,primiparous,-4,-96,0
11/8/2022,11/11/2022,18:06,1/23/2022,289,,-9,0,-20,1855,11,winter,HF,1,1,122,730,81,1.2,Normal,1,primiparous,-3,-72,0
11/9/2022,11/11/2022,18:06,1/23/2022,290,,-10,0,11,1855,11,winter,HF,1,1,171,703,78,1.7,Normal,1,primiparous,-2,-48,0
11/10/2022,11/11/2022,18:06,1/23/2022,291,,-11,0,53,1855,11,winter,HF,1,1,241,1202,57,2,Normal,1,primiparous,-1,-24,0
11/11/2022,11/11/2022,18:06,1/23/2022,292,,-12,0,30,1855,11,winter,HF,1,1,206,465,42,4.3,Normal,1,primiparous,0,0,1
11/14/2022,11/14/2022,18:01,1/23/2022,295,,-15,0,47,1856,11,winter,HF,1,1,335,808,82,2.9,Normal,1,primiparous,-14,-360,0
10/31/2022,11/14/2022,18:01,1/23/2022,281,,-1,0,20,1856,10,rainy,HF,1,1,153,607,67,1.7,Normal,1,primiparous,-13,-336,0
11/1/2022,11/14/2022,18:01,1/23/2022,282,,-2,0,38,1856,11,winter,HF,1,1,177,625,62,1.9,Normal,1,primiparous,-12,-312,0
11/2/2022,11/14/2022,18:01,1/23/2022,283,,-3,0,-5,1856,11,winter,HF,1,1,127,796,61,1.1,Normal,1,primiparous,-11,-264,0
11/3/2022,11/14/2022,18:01,1/23/2022,284,,-4,0,1,1856,11,winter,HF,1,1,134,778,65,1.1,Normal,1,primiparous,-10,-240,0
11/4/2022,11/14/2022,18:01,1/23/2022,285,,-5,0,7,1856,11,winter,HF,1,1,145,622,39,1.6,Normal,1,primiparous,-9,-216,0
11/5/2022,11/14/2022,18:01,1/23/2022,286,,-6,0,5,1856,11,winter,HF,1,1,144,724,66,1.4,Normal,1,primiparous,-8,-192,0
11/6/2022,11/14/2022,18:01,1/23/2022,287,,-7,0,35,1856,11,winter,HF,1,1,179,730,66,1.8,Normal,1,primiparous,-7,-168,0
11/7/2022,11/14/2022,18:01,1/23/2022,288,,-8,0,17,1856,11,winter,HF,1,1,165,697,63,1.8,Normal,1,primiparous,-6,-144,0
11/8/2022,11/14/2022,18:01,1/23/2022,289,,-9,0,-13,1856,11,winter,HF,1,1,128,856,107,1,Normal,1,primiparous,-5,-120,0
11/9/2022,11/14/2022,18:01,1/23/2022,290,,-10,0,-12,1856,11,winter,HF,1,1,132,679,85,1.7,Normal,1,primiparous,-4,-96,0
11/10/2022,11/14/2022,18:01,1/23/2022,291,,-11,0,-11,1856,11,winter,HF,1,1,132,814,116,1.2,Normal,1,primiparous,-3,-72,0
11/11/2022,11/14/2022,18:01,1/23/2022,292,,-12,0,61,1856,11,winter,HF,1,1,227,709,118,2,Normal,1,primiparous,-2,-48,0
11/12/2022,11/14/2022,18:01,1/23/2022,293,,-13,0,-7,1856,11,winter,HF,1,1,143,717,90,1.7,Normal,1,primiparous,-1,-24,0
11/13/2022,11/14/2022,18:01,1/23/2022,294,,-14,0,25,1856,11,winter,HF,1,1,193,583,65,2.9,Normal,1,primiparous,0,0,1
10/29/2022,11/12/2022,18:05,1/23/2022,279,279,1,1,-34,1858,10,rainy,HF,1,1,137,721,60,1.3,Normal,1,primiparous,-14,-360,0
10/30/2022,11/12/2022,18:05,1/23/2022,280,280,0,0,-25,1858,10,rainy,HF,1,1,144,664,47,1.6,Normal,1,primiparous,-13,-336,0
10/31/2022,11/12/2022,18:05,1/23/2022,281,,-1,0,-2,1858,10,rainy,HF,1,1,180,745,83,1.5,Normal,1,primiparous,-12,-312,0
11/1/2022,11/12/2022,18:05,1/23/2022,282,,-2,0,-19,1858,11,winter,HF,1,1,158,745,53,1.4,Normal,1,primiparous,-11,-264,0
11/2/2022,11/12/2022,18:05,1/23/2022,283,,-3,0,-13,1858,11,winter,HF,1,1,170,709,59,1.6,Normal,1,primiparous,-10,-240,0
11/3/2022,11/12/2022,18:05,1/23/2022,284,,-4,0,-26,1858,11,winter,HF,1,1,137,793,79,1.4,Normal,1,primiparous,-9,-216,0
11/4/2022,11/12/2022,18:05,1/23/2022,285,,-5,0,4,1858,11,winter,HF,1,1,190,667,61,2.1,Normal,1,primiparous,-8,-192,0
11/5/2022,11/12/2022,18:05,1/23/2022,286,,-6,0,6,1858,11,winter,HF,1,1,192,676,68,1.9,Normal,1,primiparous,-7,-168,0
11/6/2022,11/12/2022,18:05,1/23/2022,287,,-7,0,20,1858,11,winter,HF,1,1,209,577,48,2.8,Normal,1,primiparous,-6,-144,0
11/7/2022,11/12/2022,18:05,1/23/2022,288,,-8,0,4,1858,11,winter,HF,1,1,175,811,116,1.3,Normal,1,primiparous,-5,-120,0
11/8/2022,11/12/2022,18:05,1/23/2022,289,,-9,0,-24,1858,11,winter,HF,1,1,131,796,61,1.3,Normal,1,primiparous,-4,-96,0
11/9/2022,11/12/2022,18:05,1/23/2022,290,,-10,0,-4,1858,11,winter,HF,1,1,165,715,89,1.7,Normal,1,primiparous,-3,-72,0
